id,h10,h20,h30,h40,h50,h60
603358,2060,2060,2061,3810,3810,3810
603357,2066,2066,2066,2329,2494,2494
603356,2198,2260,2260,2580,3078,3078
603355,3088,3088,3088,3325,3468,3468
603348,4047,4839,4839,5600,5600,5600
603345,4366,4499,4499,4499,4499,4499
603339,2000,2000,2016,2315,2405,2405
603338,5377,5377,5377,5377,5377,6947
603337,4218,4240,4240,6226,6595,6595
603336,3020,3190,3190,3190,3190,3190
603335,819,844,844,1217,1553,1553
603333,605,605,625,625,625,625
603331,1725,1725,1725,1938,2097,2097
603330,2295,2345,2865,3579,3579,3579
603329,2920,2966,3020,3650,3854,3854
603328,1215,1215,1215,1215,1229,1231
603326,1192,1192,1192,1290,1884,1884
603323,697,697,697,701,766,766
603322,2798,2850,2943,3350,3565,3565
603321,950,958,978,1230,1230,1230
603320,2222,2235,2324,2762,3050,3050
603319,2590,2590,2590,2838,3072,3072
603318,1259,1310,1310,1374,1490,1490
603316,1000,1063,1063,1265,1358,1358
603315,1288,1398,1398,1432,1461,1461
603313,1855,1967,1989,2396,2445,2445
603311,1195,1195,1195,1335,1489,1489
603309,1284,1295,1295,1630,1770,1960
603308,1310,1310,1310,1512,1646,1654
603306,1745,1745,1745,1855,1959,2600
603305,3080,3200,3200,3672,3947,4025
603303,1127,1127,1127,1230,1230,1230
603301,5348,5726,5726,6030,7893,7893
603300,572,572,572,672,697,697
603299,795,877,952,1018,1116,1116
603298,1330,1330,1330,1412,1526,1599
603289,1237,1238,1238,1383,1550,1896
603288,7477,7776,7784,8383,8383,8383
603286,2054,2122,2122,2620,3425,3425
603283,2778,2795,2852,3477,3628,3628
603278,1929,1929,1929,1929,2045,2045
603277,1302,1302,1302,1495,1628,1639
603269,1976,1976,1976,2350,2629,2851
603268,1675,1675,1675,1839,1934,2843
603266,1566,1566,1566,1780,2635,2635
603260,7558,7590,7590,7590,8449,8449
603259,9975,10540,10540,12444,13887,13887
603258,2080,2080,2080,2405,2700,2700
603239,1349,1349,1349,1588,1654,1667
603238,2100,2100,2100,2100,2265,2665
603233,6623,6623,7230,7230,7784,7784
603232,2845,2900,2901,4377,4899,4899
603229,1727,1902,1902,1902,2098,2098
603228,5875,5875,5875,5875,5875,5875
603227,434,434,434,438,476,478
603226,1897,2459,2477,2852,2916,2916
603225,2268,2268,2268,2268,2450,2450
603223,1238,1266,1266,2075,2325,2325
603222,1002,1002,1002,1002,1048,1148
603218,2000,2000,2000,2300,2300,2300
603214,5818,5818,5818,6992,8199,8199
603208,2693,2699,2872,3397,3444,3444
603203,2469,2469,2987,3475,3653,3653
603200,3786,3786,3786,3985,4640,4640
603199,2466,2558,2762,2894,2894,2894
603198,1937,1937,2060,2168,2168,2168
603197,2819,3040,4111,4644,4850,4850
603196,1061,1061,1061,1169,1200,1200
603189,1530,1592,1592,1848,2166,2187
603188,1197,1197,1197,1197,1358,1358
603186,1984,1984,1984,1984,2129,2129
603183,2717,2717,2717,2997,3979,3979
603181,2058,2058,2202,2619,2619,2649
603180,9399,10149,10500,11998,13321,14490
603179,2157,2213,2380,2688,2688,2688
603178,1217,1217,1240,1438,1483,1483
603177,1495,1520,1520,1830,1830,1888
603169,567,567,567,648,703,704
603168,968,968,968,1447,1570,1680
603167,944,952,1043,1117,1117,1117
603166,704,704,718,788,847,847
603165,2368,2368,2369,3785,3936,3978
603161,2232,2336,2336,2680,3050,3050
603160,7650,7650,7650,7650,7650,7850
603159,2198,2198,2218,2620,2620,2620
603158,1800,1800,1880,1880,1880,1888
603157,1895,1895,1895,2229,2230,2230
603156,6400,6484,6484,7338,7469,7469
603139,2208,2243,2243,2428,2680,2680
603138,2710,2710,3575,4013,4800,4800
603136,3608,3608,3609,4278,4278,4278
603133,2348,2348,2348,2466,2797,2797
603131,1599,1599,1599,1839,1973,1973
603129,2085,2085,2119,2625,2709,2709
603128,625,625,625,754,793,793
603127,6250,6250,6250,6250,8967,8967
603126,725,725,725,788,874,910
603123,624,624,624,693,725,725
603118,612,612,612,728,765,765
603117,505,712,723,911,911,911
603116,927,1360,1360,1544,1547,1560
603113,1598,1598,1598,1598,1660,1895
603111,728,728,1001,1070,1185,1210
603110,1795,1795,1795,1998,2838,2838
603108,1350,1350,1350,1627,1657,1657
603106,2100,2100,2100,2360,2718,2718
603105,2849,1234,0,0,0,0
603103,3253,3318,3318,3720,3720,3720
603101,1360,1360,1360,1433,1433,1433
603100,898,898,898,967,1042,1048
603099,1158,1158,1228,1516,1516,1516
603098,1279,1279,1602,1647,1845,1845
603096,10493,10493,10493,10493,10493,10493
603090,1579,1579,1579,2072,2117,2117
603089,2088,2088,2273,2698,2788,2789
603088,1458,1458,1884,2329,2426,2968
603086,2623,2689,2689,3338,3554,3650
603085,1761,2144,2877,2877,3114,3114
603083,3299,3315,3315,4068,4267,4267
603081,1497,1497,1540,1764,2100,2179
603080,3395,3474,3547,3979,4300,4300
603079,3017,3050,3170,4959,5137,5137
603078,4235,4235,4235,4680,5297,5297
603077,185,185,185,185,189,195
603076,3988,3988,3988,3988,4025,4025
603069,928,928,967,1125,1338,1338
603067,1420,1459,1459,1459,1459,1459
603066,1032,1032,1034,1211,1338,1338
603063,1180,1180,1180,1409,1562,1562
603060,1947,1947,1947,2032,2155,2155
603059,3936,3990,3990,5020,5098,5098
603058,1268,1385,1385,1413,1607,1639
603056,2770,2770,2837,3087,3087,3087
603055,1421,1465,1542,1757,1820,1820
603050,1400,1409,1409,1614,1848,1887
603045,6327,8081,8081,8081,8081,1682
603043,2869,2900,2900,2900,2900,2900
603042,2079,2129,2129,2401,3060,3060
603041,1844,1972,1972,2042,2116,2116
603040,4199,4199,4247,4400,6739,6739
603039,9529,10040,10040,10040,10040,11288
603038,2116,2149,2246,2790,2790,4079
603037,2390,2390,2395,2658,2888,2888
603036,1577,1577,1577,1798,2125,2261
603035,1423,1450,1450,1527,1659,1659
603033,2068,2068,2068,2158,2263,2263
603032,2019,2190,2330,3561,5500,5500
603031,1400,1400,1400,2310,3030,3030
603030,722,722,722,793,805,819
603029,1714,1728,1728,1920,2117,2480
603028,847,847,847,1027,1120,1120
603027,2378,2378,2545,2749,2749,2749
603026,2443,2443,2443,2443,2520,2736
603025,2232,2232,2232,2269,2401,3338
603023,626,626,626,678,743,762
603022,868,868,868,1134,1134,1134
603021,838,838,838,968,968,968
603020,923,923,930,1199,1199,1199
603019,5544,5544,5544,5544,5544,5544
603018,1813,1813,1813,1813,1813,1813
603017,1079,1079,1109,1235,1321,1359
603016,2271,2374,2400,2400,2400,2400
603015,747,747,747,885,885,918
603013,3199,3350,3350,4648,4888,3603
603012,652,675,680,745,745,745
603011,598,613,633,722,840,867
603010,1707,1882,2125,2631,2980,2980
603009,860,860,933,1193,1310,1310
603008,1878,1900,2094,2377,2377,2377
603007,1148,1182,1230,1283,1419,1555
603006,1228,1298,1298,1376,1590,1590
603005,2378,2384,2480,2771,3000,3068
603003,909,909,909,1011,1168,1190
603002,475,475,475,501,571,599
603001,1209,1209,1209,1506,1533,1533
603000,850,850,869,1016,1125,1125
601999,572,598,598,688,708,711
601998,632,632,632,639,675,680
601997,1266,1266,1346,1349,1386,1396
601996,393,394,394,413,433,451
601992,387,387,387,395,434,434
601991,336,336,336,336,359,359
601990,1188,1329,1329,727,0,0
601989,432,432,432,466,509,524
601988,364,380,380,380,391,393
601985,587,587,587,607,670,670
601969,605,605,605,683,764,764
601968,429,429,429,438,458,458
601966,1637,1637,1637,1801,1848,1848
601965,797,816,905,907,907,928
601958,709,709,709,709,720,725
601952,743,743,743,818,1152,1162
601949,512,512,512,614,644,688
601939,708,708,722,726,763,787
601933,814,814,821,933,969,969
601929,238,238,238,263,278,278
601928,625,630,630,675,713,713
601919,479,479,559,611,655,655
601918,419,419,419,419,419,419
601908,463,463,463,483,553,565
601901,703,703,703,703,703,703
601900,985,985,985,1123,1168,1168
601899,362,362,392,409,409,416
601898,501,501,501,509,530,531
601890,484,484,484,543,582,627
601888,7603,7603,7603,7603,7603,7603
601886,824,838,847,864,872,898
601882,1128,1198,1255,1481,1481,1481
601881,827,827,830,935,1029,1066
601880,204,204,204,224,246,256
601878,836,836,915,1125,1210,1229
601877,2415,2415,2415,2457,2850,3122
601872,359,359,364,397,433,445
601869,7494,0,0,0,0,0
601866,266,266,266,294,311,318
601858,944,976,980,1244,1244,1244
601857,779,779,779,806,857,857
601838,1050,1050,1050,1127,1139,1139
601828,1495,1503,1583,1895,1948,1948
601818,386,386,389,399,411,415
601811,1038,1038,1038,1148,1196,1208
601808,963,969,986,1068,1207,1207
601801,825,825,825,919,919,940
601800,1382,1382,1382,1382,1382,1382
601799,5860,5890,6190,6190,6500,6500
601798,500,500,500,500,500,500
601789,437,437,437,437,437,437
601788,1139,1139,1139,1234,1281,1315
601777,533,533,533,625,639,639
601766,876,876,876,913,975,980
601727,639,639,639,639,639,639
601718,457,457,457,457,488,509
601717,610,610,610,627,645,657
601700,377,377,377,407,463,479
601699,911,911,1055,1055,1094,1108
601689,2079,2079,2079,2079,2149,2149
601688,1635,1635,1635,1754,1830,1918
601678,611,617,630,705,759,764
601677,1030,1030,1040,1126,1151,1166
601669,592,592,592,592,627,642
601668,597,597,842,842,856,861
601666,434,434,455,455,468,468
601636,484,484,507,524,574,577
601633,944,998,1030,1106,1123,1135
601628,2433,2433,2479,2552,2552,2576
601619,780,860,869,1080,1180,1180
601618,360,360,360,369,388,388
601616,321,321,321,327,346,346
601611,841,841,869,894,930,944
601608,309,309,309,318,342,344
601607,2509,2535,2535,2669,2729,2729
601601,3628,3628,3628,3654,3654,3654
601600,401,401,401,432,453,466
601599,413,413,413,516,576,638
601595,1643,1643,1643,1848,1950,1950
601588,375,375,375,468,468,468
601579,1018,1018,1018,1198,1208,1208
601567,787,787,819,869,934,947
601566,1471,1471,1490,1590,1748,1771
601558,120,120,120,120,120,120
601555,683,684,693,754,799,822
601519,409,409,409,445,467,534
601518,308,308,327,388,388,388
601515,833,838,838,919,936,936
601500,914,977,1050,1050,1050,1050
601398,573,573,573,576,602,615
601390,754,758,758,768,772,888
601388,275,275,275,304,334,339
601377,542,542,542,623,645,656
601375,486,486,486,555,600,614
601369,665,665,665,703,772,772
601368,741,741,741,786,827,833
601366,969,969,969,1138,1138,1138
601360,2828,2877,2958,3719,3719,4408
601339,579,579,583,583,583,583
601336,5210,5210,5210,5210,5210,5210
601333,441,441,441,458,472,472
601330,2349,2785,2785,762,0,0
601328,577,607,607,607,621,627
601326,420,420,421,518,558,558
601318,6300,6300,6300,6534,6534,6534
601311,1199,1199,1199,1211,1249,1268
601288,366,366,366,368,391,396
601258,192,193,204,214,237,237
601238,1097,1108,1237,1985,1985,1985
601233,1936,1936,1936,1936,2036,2578
601231,1013,1013,1013,1133,1133,1133
601229,1158,1581,1584,1607,1607,1607
601228,535,546,585,616,632,637
601226,420,420,420,471,501,505
601225,794,796,911,911,911,911
601222,528,528,528,566,706,707
601218,284,284,284,286,312,322
601216,363,363,363,408,449,454
601212,436,436,440,508,556,594
601211,1525,1525,1543,1698,1769,1807
601208,426,426,426,493,525,525
601200,1625,1625,1625,1807,2023,2037
601199,457,457,471,482,501,525
601198,1308,1308,1416,1561,1561,1561
601188,360,360,360,383,400,407
601186,1055,1055,1055,1055,1055,1055
601179,368,368,368,395,395,395
601177,674,674,674,767,767,767
601169,599,609,609,662,691,694
601168,669,669,669,726,742,745
601166,1565,1565,1565,1609,1636,1647
601163,1382,1382,1382,1627,1707,1710
601158,584,584,584,645,647,648
601155,2986,3006,3545,3545,3545,3545
601139,615,615,737,792,805,805
601138,1810,1828,2026,2636,0,0
601137,882,882,882,944,1014,1019
601128,610,610,610,627,682,708
601127,1768,1768,1778,1992,1992,1992
601126,529,529,529,596,658,660
601118,662,662,714,714,714,714
601117,736,736,736,760,809,821
601116,1655,1655,1655,2125,2156,2156
601113,740,740,1194,1488,1488,1488
601111,844,848,1181,1197,1197,1234
601108,1177,1177,1177,1350,1413,1435
601107,392,392,392,392,399,399
601106,330,330,330,367,367,399
601101,641,645,699,699,730,739
601100,2494,2494,3053,3297,3385,3385
601099,249,249,249,273,283,289
601098,1310,1350,1351,1439,1439,1439
601088,1877,1935,2175,2175,2217,2241
601086,859,859,859,1047,1150,1150
601069,1864,1957,1969,2219,2219,2219
601066,1067,1067,1198,0,0,0
601058,281,281,281,281,312,316
601038,625,625,625,662,680,680
601028,710,710,710,710,710,715
601021,3629,3629,3857,4074,4074,4074
601020,1424,1486,1486,1657,1713,1729
601019,816,816,836,975,1027,1028
601018,444,444,444,505,533,533
601016,312,312,319,338,343,343
601015,756,756,756,787,828,865
601012,1653,1653,1685,1811,3854,3939
601011,685,685,685,685,727,735
601010,326,326,326,354,369,381
601009,822,822,822,827,869,902
601008,371,371,371,413,442,463
601007,1045,1080,1131,1150,1150,1150
601006,905,905,933,933,933,933
601005,227,227,227,227,227,227
601003,1087,1087,1087,1087,1087,1087
601002,690,690,690,824,843,843
601001,530,530,530,544,573,574
601000,269,269,269,312,349,461
600999,1415,1415,1415,1605,1705,1741
600998,1722,1722,1728,1930,1980,1980
600997,602,602,602,602,602,602
600996,768,768,768,901,1038,1038
600995,815,815,815,827,885,885
600993,1720,1730,1780,1987,2110,2110
600992,850,871,908,908,968,968
600990,4717,4968,5017,5108,5576,6080
600988,527,540,540,600,626,626
600987,941,942,977,1070,1162,1169
600986,672,938,958,1147,1260,1385
600985,1190,1190,1280,1304,1394,1448
600984,600,600,600,600,600,689
600983,696,718,765,765,765,765
600982,374,374,374,376,385,390
600981,457,458,458,498,556,556
600980,1289,1290,1290,1398,1508,1533
600979,426,445,462,465,479,479
600978,686,705,710,827,839,839
600977,1584,1584,1632,1773,1810,1810
600976,2120,2120,2294,2584,2818,2818
600975,432,450,450,470,509,529
600973,389,389,389,438,476,478
600971,688,688,766,766,779,779
600970,727,727,727,749,852,864
600969,704,704,704,723,1096,1096
600967,1387,1387,1387,1387,1387,1461
600966,424,424,438,475,523,527
600965,1156,1156,1156,1156,1156,1156
600963,535,535,535,596,627,638
600962,1062,1062,1062,1062,1062,1062
600961,687,708,708,741,779,779
600960,661,661,665,665,665,695
600959,528,528,528,608,642,642
600958,933,933,955,1089,1196,1234
600939,660,660,660,660,660,664
600936,495,495,495,557,613,613
600933,1175,1175,1175,1370,1577,1577
600929,1568,1618,1638,2166,2451,2451
600926,833,833,1121,1192,1192,1195
600919,649,649,662,713,748,749
600917,800,800,800,816,875,875
600909,587,587,587,657,686,686
600908,622,622,622,652,701,701
600903,2258,2258,2273,2849,3060,3060
600901,799,799,799,957,1080,1080
600900,1696,1696,1771,1785,1785,1785
600898,1096,1096,1096,1212,1363,1363
600897,1998,2139,2139,2319,2319,2319
600896,401,438,586,700,853,853
600895,1126,1133,1155,1343,1367,1376
600894,615,615,615,702,773,787
600893,2510,2510,2510,2510,2579,2701
600892,844,936,1150,1179,1179,1179
600891,536,569,569,664,664,664
600890,827,827,933,1039,1086,1086
600889,627,627,627,724,778,817
600888,610,610,610,638,695,695
600887,2825,2894,3011,3210,3210,3210
600886,798,798,798,798,798,798
600885,2793,2889,3097,4462,4462,4462
600884,2020,2144,2314,2314,2340,2366
600883,721,721,721,802,827,944
600882,815,815,815,838,838,875
600881,405,405,405,430,449,458
600880,403,403,484,484,550,569
600879,729,730,730,770,815,865
600877,468,468,468,472,476,492
600876,1689,1689,1689,1689,1816,1855
600875,759,759,763,858,930,930
600874,998,1009,1009,1137,1325,1336
600873,478,478,478,478,499,507
600872,3027,3090,3090,3090,3090,3090
600871,196,196,196,196,196,202
600870,296,296,310,331,331,403
600869,488,488,494,526,572,572
600868,343,343,343,391,425,434
600867,2635,2690,2690,2690,3198,3198
600866,523,523,523,523,523,523
600865,635,635,635,723,753,753
600864,465,465,476,527,582,587
600863,244,244,244,257,275,275
600862,675,690,690,745,836,853
600861,738,738,738,855,885,890
600860,532,532,532,558,617,644
600859,2078,2078,2147,2525,2597,2597
600858,655,655,657,734,768,768
600857,1075,1075,1075,1205,1205,1211
600856,692,692,695,1316,1364,1429
600855,1286,1286,1286,1627,1627,1627
600854,441,441,455,475,488,488
600853,422,422,422,450,463,474
600851,900,900,927,977,1027,1043
600850,2323,2323,2323,2323,2323,2323
600848,2323,2500,2560,2560,2778,2778
600847,1511,1511,1511,1520,1520,1520
600846,819,819,819,861,948,948
600845,2963,2963,2963,2963,2963,3121
600844,600,600,600,628,628,630
600843,903,903,903,1009,1076,1076
600841,974,974,974,1102,1220,1764
600839,303,303,303,339,339,339
600838,797,797,797,847,908,908
600837,993,993,993,1069,1157,1181
600836,459,459,459,459,493,501
600835,1884,1913,1914,2028,2156,2188
600834,744,744,744,824,853,863
600833,1128,1128,1128,1259,1377,1486
600831,619,619,619,739,835,835
600830,586,586,586,642,719,719
600829,748,748,771,923,1043,1076
600828,544,544,544,607,633,651
600827,1018,1018,1033,1216,1216,1216
600826,1594,1594,1594,1634,1634,1634
600825,420,426,449,546,561,575
600824,385,385,385,411,432,432
